113323,Chen Junyi,8/26/1981,Male,186,75
113324,Chen Kun,3/5/1980,Male,187,88
113325,Feng Fei,2/18/1983,Male,180,80
113326,Guo Youhua,9/29/1983,Male,185,90
113327,Hou Fenglian,7/11/1980,Male,175,75
113328,Jia Delong,7/4/1985,Male,183,86
113329,Jia Yubing,2/18/1983,Male,189,90
11333,Sarah Gordon,10/24/1963,Female,168,64
113330,Li Chenhao,7/2/1977,Male,180,83
113331,Li Lei,6/24/1984,Male,178,73
113332,Li Weiliang,9/2/1980,Male,188,92
113333,Liu Kai,10/11/1987,Male,186,87
113334,Lu Jiangang,2/19/1979,Male,185,87
113335,Sun Guoqiang,10/11/1974,Male,175,67
113336,Sun Lingfeng,8/14/1978,Male,173,67
113337,Sun Wei,9/11/1976,Male,170,85
113338,Wang Chao,3/23/1985,Male,196,88
113339,Wang Nan,10/7/1981,Male,192,95
11334,Mary Diana Gordon-Watson,4/3/1948,Female,162,56
113340,Wang Wei,12/25/1978,Male,186,96
113341,Xu Zheng,5/10/1981,Male,181,89
113342,Yang Yang,5/19/1986,Male,184,83
113343,Zhang Hongbo,6/6/1980,Male,178,75
113344,Zhang Li,2/3/1980,Male,193,85
113345,Zhang Yufeng,2/9/1977,Male,176,75
113346,Alexei Bell Quintero,10/2/1983,Male,176,87
113347,Alfredo Despaigne Rodräó»guez,6/17/1986,Male,177,80
113348,Giorvis Duvergel Rojas,9/8/1979,Male,175,75
113349,Miguel La Hera Betancourt,1/24/1985,Male,192,92
11335,Marianne Gossweiler (-Fankhauser),5/15/1943,Female,175,67
113350,Alexander Malleta Kerr,2/22/1977,Male,186,85
113351,Luis Miguel Navas Gonzíçlez,2/2/1980,Male,184,77
113352,Hí©ctor Olivera Amaro,4/5/1985,Male,187,77
113353,Yadier Pedroso Gonzíçlez,4/9/1986,Male,184,86
113354,Luis Miguel Rodräó»guez Ricardo,5/3/1973,Male,181,74
113355,Elier Síçnchez Quesada,10/4/1986,Male,186,90
113356,David Franciscus Johan Bergman,8/16/1981,Male,188,100
113357,Leon Boyd,8/30/1983,Male,198,95
113358,"Michael Steven ""Mike"" Duursma",2/26/1978,Male,175,79
113359,Bryan Stanley Tjark Engelhardt,1/10/1982,Male,179,104
11336,Juliet Graham,6/17/1954,Female,168,54
113360,Roel Christianus Godefridus Koolen,4/20/1982,Male,182,85
113361,Shairon Benjamin Martis,3/30/1987,Male,186,94
113362,Martijn Meeuwis,7/14/1982,Male,180,78
113363,Danny Reginald Rombley,11/26/1979,Male,183,88
113364,Jeroen Sluijter,4/2/1975,Male,180,84
113365,Tjerk Marten Smeets,6/3/1980,Male,188,108
113366,Juancarlos Antonio äóÁí_íèJuan-CarlosäóÁí_Œù Sulbaran,11/9/1989,Male,188,110
113367,Pim Walsma,2/3/1987,Male,194,78
113369,Michiel van Kampen,1/23/1976,Male,178,84
11337,Lendon Fentress Gray,4/13/1949,Female,172,68
113370,Norichika Aoki,1/5/1982,Male,175,80
113371,Masahiro Araki,9/13/1977,Male,180,74
113372,Takahiro Arai,1/30/1977,Male,189,95
113373,Yu Darvish (Darvishsefad-),8/16/1986,Male,196,85
113374,Kyuji Fujikawa,7/21/1980,Male,184,83
113375,Atsunori Inaba,8/3/1972,Male,188,85
113377,Kenshin Kawakami,6/22/1975,Male,178,90
113378,Munenori Kawasaki,6/3/1981,Male,179,74
113379,Masahiko Morino,7/28/1978,Male,180,85
11338,Marjolijn Greeve,7/21/1938,Female,166,60
113380,Shuichi Murata,12/28/1980,Male,177,88
113381,Hiroyuki Nakajima,7/31/1982,Male,180,83
113382,Yoshihisa Naruse,10/13/1985,Male,180,86
113383,Tsuyoshi Nishioka,7/27/1984,Male,182,80
113384,Takahiko Sato,8/9/1978,Male,184,98
113385,Tomoya Satozaki,5/20/1976,Male,175,88
113386,Masahiro Tanaka,11/1/1988,Male,186,90
113387,Hideaki Wakui,6/21/1986,Male,185,85
113388,Akihiro Yano,12/6/1968,Male,181,81
113389,Bong Jung-Keun,7/15/1980,Male,190,95
11339,Eva Maria Gretzer (LiedstrÅçm-),11/11/1958,Female,165,60
113391,Han Gi-Ju,4/29/1987,Male,186,90
113392,Jang Won-Sam,6/9/1983,Male,181,78
113393,Jeong Geun-U,10/2/1982,Male,174,75
113395,Gang Min-Ho,8/18/1985,Male,185,98
113396,Kim Hyeon-Su,1/12/1988,Male,188,95
113397,Kim Gwang-Hyeon,7/22/1988,Male,187,83
113398,Kim Min-Jae,1/3/1973,Male,181,82
113399,Go Yeong-Min,2/8/1984,Male,182,73
1134,You Chin Hong,6/4/1941,Male,168,60
11340,Martha Griggs,6/18/1953,Female,152,67
113400,Gwon Hyeok,11/6/1983,Male,187,90
113401,Lee Dae-Ho,6/21/1982,Male,192,120
113402,Lee Jong-Uk,6/18/1980,Male,176,77
113403,Lee Jin-Yeong,6/15/1980,Male,185,90
113404,Lee Taek-Geun,7/10/1980,Male,182,83
113405,Lee Yong-Gyu,8/26/1985,Male,175,70
113406,O Seung-Hwan,7/15/1982,Male,178,92
113407,Ryu Hyeon-Jin,3/25/1987,Male,187,98
113408,Song Seung-Jun,6/29/1980,Male,183,105
113409,Yoon Suk-Min,7/24/1986,Male,n/a,n/a
11341,Gabriela Grillo,8/19/1952,Female,178,63
113410,Chang Chien-Ming,7/27/1980,Male,178,75
113411,Chen Feng-Min,10/29/1977,Male,172,80
113412,Cheng Kai-Wen,7/26/1988,Male,175,74
113413,Chiang Chih-Hsien,2/21/1988,Male,182,90
113414,Hsu Wen-Hsiung,12/5/1978,Male,183,100
113415,Kuo Yen-Wen,9/25/1988,Male,178,72
113416,Lee Chen-Chang,10/21/1986,Male,180,80
113417,Lin Che-Hsuan,9/21/1988,Male,180,85
113418,Lin Chih-Sheng,1/1/1982,Male,183,100
113419,Lo Chia-Jen,4/7/1986,Male,180,81
113420,Lo Kuo-Hui,9/26/1985,Male,188,85
113421,Ni Fu-Te,11/14/1982,Male,183,78
113422,Pan Wu-Hsiung,3/11/1981,Male,180,78
113423,Shih Chih-Wei,8/14/1977,Male,180,90
113424,Brett Franklin Anderson,2/1/1988,Male,193,104
113425,"Jacob Joseph ""Jake"" Arrieta",3/6/1986,Male,193,102
113426,Brian David Barden,4/2/1981,Male,180,86
113427,"Matthew Benjamin ""Matt"" Brown",8/8/1982,Male,182,93
113428,Trevor John Cahill,3/1/1988,Male,193,99
113429,Jeremy Michael Cummings,11/7/1976,Male,188,93
11343,Hilda Carolyn Gurney,9/10/1943,Female,168,63
113430,Jason Thomas Donald,9/4/1984,Male,185,86
113431,Brian Matthew Duensing,2/22/1983,Male,183,93
113432,William Dexter Fowler,3/22/1986,Male,198,79
113433,John Christopher Gall,4/2/1978,Male,183,91
113434,"Michael Steven ""Mike"" Hessman",3/5/1978,Male,196,107
113435,Kevin Martin Jepsen,7/26/1984,Male,190,97
113436,Brandon Michael Knight,10/1/1975,Male,183,91
113437,"Michael Paul ""Mike"" Koplove",8/30/1976,Male,178,77
113438,"Matthew Vincent ""Matt"" LaPorta",1/8/1985,Male,188,98
113439,"Louis Glenn ""Lou"" Marson",6/26/1986,Male,185,92
113440,Blaine Neal,4/6/1978,Male,196,114
113441,Jayson Truett Edward Nix,8/26/1982,Male,180,89
113442,"Nathan John ""Nate"" Schierholtz",2/15/1984,Male,188,98
113443,"Jeffrey Allen ""Jeff"" Stevens",9/5/1983,Male,188,93
113444,Stephen James Strasburg,7/20/1988,Male,196,98
113445,Taylor Hill Teagarden,12/21/1983,Male,187,90
113446,Terry Ronald Tiffee,4/21/1979,Male,190,102
113447,Casey McGhee Weathers,6/10/1985,Male,185,99
113448,Jodie Bowering,7/7/1982,Female,167,67
113449,Kylie Cronk,3/27/1984,Female,169,58
11345,Johanna Sybille Hall,5/24/1934,Female,168,54
113451,Justine Smethurst,1/14/1987,Female,178,77
113452,Danielle Stewart,7/29/1981,Female,165,65
113453,Belinda Wright (-Barnes),9/16/1980,Female,170,63
113454,Danielle Elaine Lawrie,4/11/1987,Female,198,75
113455,Caitlin Lever,3/12/1985,Female,173,68
113456,Robin Mackin,8/31/1987,Female,166,75
113457,Noí©mie Marin,4/5/1984,Female,168,65
113458,Melanie Matthews,8/6/1986,Female,173,61
113459,Dione Meier,9/3/1981,Female,168,69
11346,Mary Patricia Hamilton (-Darby),9/30/1954,Female,163,59
113460,Erin McLean,11/9/1985,Female,168,62
113461,Kaleigh Rafter,8/18/1986,Female,184,80
113462,Jennifer Salling,7/4/1987,Female,165,73
113463,Megan Timpf,1/21/1984,Female,157,50
113464,Jennifer Yee,6/14/1987,Female,166,75
113465,Lei Donghui,5/5/1984,Female,165,65
113466,Pan Xia,10/5/1981,Female,168,65
113467,Sun Li,1/6/1981,Female,170,63
113468,Tan Ying,5/4/1982,Female,177,63
113469,Xin Minhong,5/17/1979,Female,170,68
11347,Barbara A. Hammond (-Pearson),7/26/1943,Female,172,66
113470,Yu Huili,10/5/1982,Female,175,75
113471,Zhang Lifang,1/3/1982,Female,172,64
113472,Naho Emoto,8/25/1985,Female,171,74
113473,Motoko Fujimoto,12/25/1980,Female,160,58
113474,Megu Hirose,4/23/1981,Female,157,63
113475,Emi Inui,10/26/1983,Female,170,70
113476,Sachiko Ito,10/11/1975,Female,163,61
113477,Ayumi Karino,11/6/1984,Female,160,57
113478,Satoko Mabuchi,2/17/1982,Female,163,67
113479,Yukiyo Mine,1/26/1988,Female,166,63
11348,Mary Hanna,12/1/1954,Female,173,63
113480,Rei Nishiyama,3/8/1984,Female,167,62
113481,Mika Someya,6/2/1983,Female,166,65
113482,Monica Cecilia Abbott,7/20/1985,Female,191,88
113483,Andrea Duran,4/12/1984,Female,168,60
113484,"Victoria ""Vicky"" Galindo",12/22/1983,Female,163,59
113485,Lauren Lappin,6/26/1984,Female,170,73
113486,Caitlin Lowe,2/6/1985,Female,170,57
113487,Chiang Hui-Chuan,5/4/1981,Female,176,90
113488,Chueh Ming-Hui,11/22/1984,Female,166,84
113489,Hsu Hsiu-Ling,2/9/1982,Female,157,52
11349,Christilot Hanson-Boylen,4/12/1947,Female,163,52
113490,Lai Meng-Ting,3/1/1984,Female,164,56
113491,Lo Hsiao-Ting,5/8/1982,Female,170,64
113492,Lu Hsueh-Mei,11/13/1987,Female,163,67
113493,Wen Li-Hsiu,11/11/1982,Female,161,64
113494,Noí©mi Boekel,3/8/1984,Female,168,68
113495,Marloes Fellinger,4/18/1982,Female,178,80
113496,Sandra Maria Johanna Gouverneur,10/2/1976,Female,184,83
113497,Kim Kluijskens,6/9/1984,Female,166,75
113498,"Sandra Maria Johanna ""Saskia"" Kosterink",8/13/1984,Female,180,71
113499,Jolanda Kroesen,5/2/1979,Female,172,73
1135,Jeffrey Alleyne,6/25/1938,Male,n/a,71
113500,Marjan Smit,9/29/1975,Female,173,59
113501,Rebecca Soumeru,12/22/1981,Female,170,54
113502,Nathalie Timmermans,7/21/1989,Female,179,70
113503,"Helena Elisabeth Ada ""Ellen"" Venker",11/26/1983,Female,162,60
113504,Britt Agatha Vonk,4/11/1991,Female,176,60
113505,Daisy de Peinder,12/26/1976,Female,171,70
113506,Kristi Lynn de Vries,3/26/1982,Female,170,70
113507,Petra van Heijst,12/31/1984,Female,171,58
113508,Judith van Kampen,12/21/1978,Female,175,88
113509,Yuruby Rosaura Alicart Ramäó»rez,8/25/1985,Female,154,60
113510,Mariangee Josefina Bogado Gonzíçlez,7/4/1984,Female,165,68
113511,Marianella Castellanos Martäó»nez,4/15/1984,Female,176,84
113512,Zuleyma Cirimele Heredia,5/26/1967,Female,167,73
113513,Denisse del Carmen Fuenmayor Arcila,5/17/1979,Female,169,67
113514,Johana Rosalyx Gí_mez Sequera,2/4/1989,Female,167,65
113515,Bheiglys Desiree Mujica Duarte,8/11/1989,Female,162,60
113516,Yusmary Mercedes Pí©rez Medina,11/10/1980,Female,170,69
113517,Jineth del Carmen Pimentel Belisario,4/23/1986,Female,160,60
113518,Geraldine Estefania Puertas Flores,6/8/1988,Female,168,70
113519,Maribel del Carmen Riera,1/7/1980,Female,165,60
11352,Ulrika Elisabeth Hedin (-SíëŒÇnemyr),1/25/1952,Female,n/a,n/a
113520,Mayles Maräó»a Rodräó»guez Pí©rez,4/3/1989,Female,163,58
113521,Rubilena Rojas Guerena,8/11/1981,Female,170,68
113522,Yaciey Veronica Sojo Pacheco,4/13/1987,Female,171,73
113523,Maräó»a Josí© Soto Gil,6/14/1978,Female,170,61
113524,Graziane de Jesus Coelho,1/18/1983,Female,191,104
113525,Fernanda Neves Beling,12/5/1982,Female,183,68
113526,Zhang Wei,2/12/1986,Female,184,70
113527,Aija PutniŒÅŒæa,1/15/1988,Female,192,82
113528,Elä‰åíˆna Babkina,4/24/1989,Female,176,65
113529,Aija Brumermane,10/17/1986,Female,191,90
11353,Jill M. Henneberg,9/22/1974,Female,n/a,n/a
113530,Mariatou Diarra,11/20/1985,Female,178,n/a
113531,Nassira Traorí©,10/28/1988,Female,185,n/a
113532,Yekaterina Viktorovna Lisina,10/15/1987,Female,202,85
113533,Irina Borisovna Sokolovskaya,1/3/1983,Female,186,72
113534,Carlos Edilson Alcantara Morais,10/16/1985,Male,190,90
113535,Luäó»s Miguel Faztudo e Costa,6/7/1978,Male,190,87
113536,Armando Carlos Silva e Costa,6/3/1983,Male,192,80
113537,Milton Lourenco Rosa Barros,6/21/1984,Male,183,75
113538,Vladimir Ricardino Carval Jeronimo,10/4/1978,Male,193,88
113539,Felizardo Silvestre Bumba Ambrí_sio,12/25/1987,Male,201,95
11354,Anna Maria Hermann (-Hilton),2/17/1963,Female,175,65
113540,Leonel Ditutala Paulo,4/30/1986,Male,198,114
113541,Pablo Prigioni,5/17/1977,Male,191,81
113542,Alfredo Paolo Quinteros,1/20/1979,Male,185,86
113543,Juan Pedro Gutií©rrez Llanas,10/10/1983,Male,204,112
113544,Romíçn Javier Gonzíçlez,1/28/1978,Male,210,140
113545,Guillermo Federico Kammerichs,6/21/1980,Male,205,110
113546,Antonio Alejandro Porta Pernigotti,10/28/1983,Male,190,91
113547,"Patrick Sammy ""Patty"" Mills",8/11/1988,Male,180,75
113548,"Bradley ""Brad"" Newley",2/18/1985,Male,199,88
113549,David Barlow,10/22/1983,Male,205,97
11355,Libby Herníçndez,9/22/1947,Female,162,54
113550,"Joseph ""Joe"" Ingles",10/2/1987,Male,204,91
113551,Mark Worthington,6/8/1983,Male,203,105
113552,Shawn Michael Redhage,1/21/1981,Male,203,105
113553,Sun Yue,11/6/1985,Male,206,95
113554,Wang Shipeng,4/6/1983,Male,196,93
113555,Zhang Qinpeng,1/23/1985,Male,187,85
113556,Chen Jianghua,3/12/1989,Male,187,73
113557,Wang Lei,8/12/1986,Male,200,94
113558,Zoran Planini_,9/12/1982,Male,198,93
113559,Marko Popovi_,6/12/1982,Male,185,84
11356,Lene Hoberg,3/11/1959,Female,n/a,n/a
113560,Marko Bani_,8/31/1978,Male,204,104
113561,Marko Tomas,1/3/1985,Male,201,95
113562,Roko-Leni Uki_,12/5/1984,Male,195,84
113563,Nikola Prka_in,11/15/1975,Male,208,111
113564,Damjan Rude_,6/17/1986,Male,207,91
113565,Kre_imir Lon_ar,2/12/1983,Male,210,111
113566,Marin Rozi_,2/14/1983,Male,201,100
113567,Davor Kus,7/21/1978,Male,191,91
113568,Stanko Bara_,8/13/1986,Male,217,110
113569,Sandro Nicevi_,6/16/1976,Male,210,111
11357,Virginia Helen Antoinette Holgate-Leng (-Elliott),2/1/1955,Female,165,60
113570,Marc Gasol Síçez,1/29/1985,Male,213,122
113571,Œèí£Œ«lex MumbrŒçí__ Murcia,6/12/1979,Male,202,100
113572,"Ricard ""Ricky"" Rubio Vives",10/21/1990,Male,190,86
113573,"Bernardo ""Berni"" Rodräó»guez Arias",6/7/1980,Male,198,92
113574,Dirk Werner Nowitzki,6/19/1978,Male,214,115
113575,"Christopher Zane ""Chris"" Kaman",4/28/1982,Male,213,122
113576,Demond William Greene,6/15/1979,Male,185,95
113577,Steffen Ewald Hamann,6/14/1981,Male,194,90
113578,Jan-Hendrik Jagla,6/25/1981,Male,213,106
113579,Pascal Roller,11/20/1976,Male,180,76
11358,"Olivia ""Polly"" Holohan (Jonason-)",7/4/1959,Female,n/a,n/a
113580,Sven Schultze,7/11/1978,Male,206,112
113581,Konrad Christoph Wysocki,3/28/1982,Male,202,96
113582,Tim Ohlbrecht,8/30/1988,Male,210,104
113583,Patrick Oliver Femerling,3/4/1975,Male,215,118
113584,Robert Garrett,3/18/1977,Male,194,103
113585,Philip Zwiener,7/23/1985,Male,202,98
113586,Ioannis Bourousis,11/17/1983,Male,215,108
113587,Panagiotis Vasilopoulos,2/8/1984,Male,203,96
113588,Andreas Glyniadakis,8/26/1981,Male,216,115
113589,Georgios Printezis,2/22/1985,Male,206,96
11359,Heike Holstein,12/10/1971,Female,170,60
113590,Sofoklis Schortsanitis,6/22/1985,Male,207,156
113591,Michail Pelekanos,5/25/1981,Male,196,93
113592,Mohammad Samad Nikkhah Bahrami,5/11/1983,Male,190,85
113593,Hamed E. Haddadi,5/19/1985,Male,218,110
113594,Hamed Afagh Eslamieh,2/1/1983,Male,188,82
113595,Mehdi Kamrani,6/1/1982,Male,180,73
113596,Hamed Sohrabnejad,5/7/1983,Male,202,95
113597,Oshin Sahakian,3/21/1986,Male,190,84
113598,Iman Zandi Mashhadi,9/19/1981,Male,187,81
113599,Javad Davari,4/25/1983,Male,180,76
1136,Dale Irwin Anderson,5/21/1953,Male,172,57
11360,Arlette Holsters,6/21/1961,Female,n/a,n/a
113600,Ali Doraghi,9/20/1984,Male,210,102
113601,Amir Amini,6/10/1984,Male,190,83
113602,Saeid Davarpanah Fard Karekani,9/7/1987,Male,190,85
113603,Mousa Nabipour,8/14/1983,Male,212,105
113604,Linas Kleiza,1/3/1985,Male,203,108
113605,Rimantas Kauk_nas,4/11/1977,Male,192,95
113606,Simas Jasaitis,3/26/1982,Male,201,87
113607,Mindaugas Lukauskis,5/19/1979,Male,198,90
113608,Jonas Ma_iulis,2/10/1985,Male,198,98
113609,Marijonas Petravi_ius,10/24/1979,Male,207,113
11361,Ruth Irmgard Hunkeler,1/18/1940,Female,164,57
113610,Darju_ Lavrinovi_,11/1/1979,Male,212,106
113611,Marius Prekevi_ius,4/22/1984,Male,195,92
113612,"Jon-Robert ""J. R."" Holden",8/10/1976,Male,180,82
113613,Viktor Vladimirovich Khryapa,8/3/1982,Male,206,107
113614,Aleksey Dmitriyevich Savrasenko,2/28/1979,Male,215,118
113615,Sergey Vladimirovich Bykov,2/26/1983,Male,182,87
113616,Andrey Konstantinovich Vorontsevich,7/17/1987,Male,204,95
113617,Sergey Aleksandrovich Monya,4/15/1983,Male,202,99
113618,Viktor Dzhonovich Keyru,1/31/1984,Male,200,94
113619,Vitaly Valeryevich Fridzon,10/14/1985,Male,196,82
11362,Rachel Elizabeth Hunter,6/7/1969,Female,175,61
113620,Pyotr Mikhaylovich Samoylenko,2/7/1977,Male,186,85
113621,Kobe Bean Bryant,8/23/1978,Male,198,100
113622,Dwight David Howard,12/8/1985,Male,211,120
113623,"Christopher Wesson ""Chris"" Bosh",3/24/1984,Male,208,104
113624,"Christopher Emmanuel ""Chris"" Paul",5/6/1985,Male,183,83
113625,Deron Michael Williams,6/26/1984,Male,191,95
113626,Tayshaun Durell Prince,2/28/1980,Male,206,93
113627,Michael Wesley Redd,8/24/1979,Male,198,98
113628,Federico Juliíçn Fazio,3/17/1987,Male,195,85
113629,íëí_ver Maximiliano David Banega,6/29/1988,Male,175,73
11363,Ulla Margareta Mileva HíëŒÇkansson (Svenfelt-),11/9/1937,Female,170,55
113630,Diego Mario Buonanotte Rende,4/19/1988,Male,160,49
113631,Sergio Germíçn Romero,2/22/1987,Male,191,86
113632,Neil Martin Kilkenny,12/19/1985,Male,177,70
113633,James Troisi,7/3/1988,Male,177,76
113634,"Matthew Blake ""Matt"" Simon",1/22/1986,Male,188,78
113635,Faris Haroun,9/22/1985,Male,188,85
113636,Yves Makabu-Makalambay,1/31/1986,Male,198,88
113637,Laurent Ciman,8/5/1985,Male,180,65
113638,Landry Mulemo,9/17/1986,Male,177,70
113639,Vadis Odjidja-Ofoe,2/21/1989,Male,185,79
11364,Charlotte Ingemann (-Roux -Fouillet),9/3/1946,Female,170,58
113640,Thiago Emiliano da Silva,9/22/1984,Male,183,72
113642,"Ilson Pereira ""Ilsinho"" Dias Jí_nior",10/12/1985,Male,170,70
113643,Rafael Augusto Sí_bis do Nascimento,6/17/1985,Male,173,71
113644,Shen Longyuan,3/2/1985,Male,175,68
113645,Wan Houliang,2/25/1986,Male,185,80
113646,Zhao Xuri,12/3/1985,Male,185,79
113647,Liu Zhenli,6/26/1985,Male,188,96
113648,Zhu Ting,7/15/1985,Male,181,74
113649,Souleymane Bamba,1/13/1985,Male,190,90
11365,Kikuko Inoue (Basugi-),12/3/2024,Female,159,50
113650,Emmanuel Koní©,12/31/1986,Male,176,63
113651,Abraham Guie-Gneki,7/25/1986,Male,179,77
113652,"Alexandre Dimitri ""Alex"" Song Billong",9/9/1987,Male,178,70
113653,Christian Bekamenga Bekamengo Aymard,5/9/1986,Male,182,76
113654,Nicolas Alexis Julio N'Koulou N'Doubena,3/27/1990,Male,181,79
113655,Josí© Cí©sar Gíë_ity Vuelto,3/19/1985,Male,184,72
113656,Œèí£íˆscar Andrs Morales Guifarro,5/12/1986,Male,178,73
113657,Jefferson Jair Berníçrdez Bennett,3/27/1987,Male,188,75
113658,Luis Alfredo Lí_pez Flores,8/29/1986,Male,177,83
113659,Obed Israel Enamorado Palacios,9/15/1985,Male,183,83
11366,Wendy Irving (-Dell),11/11/1951,Female,162,57
113660,Marco Motta,5/14/1986,Male,188,78
113661,Tommaso Rocchi,9/19/1977,Male,177,72
113662,Daniele Dessena,5/10/1987,Male,183,75
113663,Andrea Consigli,1/27/1987,Male,187,74
113664,Antonio Candreva,2/28/1987,Male,180,72
113665,Hajime Hosogai,6/10/1986,Male,176,68
113666,Maya Yoshida,8/24/1988,Male,189,81
113667,Michihiro Yasuda,12/20/1987,Male,173,67
113668,Kim Seung-Yong,3/14/1985,Male,187,73
11367,Joanna Jackson,2/26/1970,Female,175,63
113670,Jo Yeong-Cheol,5/31/1989,Male,183,70
113672,Erik Pieters,8/7/1988,Male,185,76
113673,Roy Johannes Henricus Beerens,12/22/1987,Male,173,70
113674,Monday James,10/19/1986,Male,180,70
113675,"Efetobore ""Efe"" Ambrose Emuobo",10/18/1988,Male,187,70
113676,Daniel Ellensohn,8/9/1985,Male,185,81
113677,"Gregory Alexander ""Greg"" Draper",8/13/1989,Male,185,78
113678,"Samuel ""Sam"" Messam",3/2/1986,Male,193,91
113679,Du_ko To_i_,1/19/1985,Male,185,78
11368,Lisa Ann Jacquin,2/22/1962,Female,172,64
113680,Michael Dax McCarty,4/30/1987,Male,173,66
113681,"Charles Desmond ""Charlie"" Davies",6/25/1986,Male,178,77
113682,Andrea Susana Ojeda,1/17/1985,Female,165,62
113683,Bíçrbara Micheline do Monte Barbosa,7/4/1988,Female,170,76
113684,Fabiana da Silva SimíëŒµes,8/4/1989,Female,161,56
113685,Maurine Dorneles GoníëŒ_alves,1/14/1986,Female,159,51
113686,Karina Chenelle LeBlanc,3/30/1980,Female,177,75
113687,Robyn Krista Gayle,10/31/1985,Female,170,63
113688,Amy Heather Walsh,9/13/1977,Female,170,63
113689,Han Wenxia,8/23/1976,Female,180,75
11369,Tonny Jensen,4/9/1941,Male,170,68
113690,Babett Peter,5/12/1988,Female,171,64
113694,Rumi Utsugi,12/5/1988,Female,168,59
113695,Edith Eduviere,8/18/1986,Female,150,55
113696,Marita Skammelsrud Lund,1/29/1989,Female,173,64
113697,Kristy Hiria Hill,7/1/1979,Female,179,68
113698,Ida Maria Aronsson,12/23/1983,Female,176,62
1137,Marvin Arneson,7/7/1943,Male,175,57
11370,Merethe Rahr Jensen,4/2/1970,Female,n/a,n/a
113700,Lauren Nicole Cheney (-Holiday),9/30/1987,Female,173,70
113701,Frida Linnea Johanna Toveby (Johansson-),7/29/1982,Female,174,73
113702,Jessica Margareta EnstrÅçm,3/25/1977,Female,172,68
113703,Mihaela Ani Senocico,12/14/1981,Female,174,70
113704,Song Hai-Rim,1/12/1985,Female,167,65
113705,Kim Nam-Sun,5/3/1981,Female,170,70
113706,Bae Min-Hee,7/11/1988,Female,169,56
113707,Gulzira Iskakova,11/4/1988,Female,169,60
113708,Orsolya Herr,11/23/1984,Female,176,77
113709,Rita Borbíçs,12/21/1980,Female,167,63
11371,Anne Grethe Jensen-TÅçrnblad,11/7/1951,Female,174,62
113710,íÅgnes Hornyíçk,9/2/1982,Female,180,70
113711,Anne Mller,7/5/1983,Female,176,66
113712,Laura Steinbach,8/2/1985,Female,180,62
113713,Sabrina Neukamp (-Richter),5/10/1982,Female,173,67
113714,Zhang Geng,3/9/1980,Female,176,64
113715,Yan Meizhu,1/28/1989,Female,187,74
113716,Elisabeth Jurema Faro Cailo,7/2/1987,Female,175,66
113717,Samvel Ovikovich Aslanyan,2/23/1986,Male,187,85
113718,Vasily Viktorovich Filippov,1/16/1981,Male,182,85
113719,Aleksandr Petrovich Chernovyanov,2/13/1979,Male,200,95
11372,Juliet Jobling-Purser,3/2/1943,Female,166,58
113720,Konstantin Valeryevich Igropulo,4/14/1985,Male,190,98
113721,Aleksey Nikolayevich Kamanin,6/6/1978,Male,197,112
113722,Timur Anatolyevich Dibirov,7/30/1983,Male,180,74
113723,Yegor Viktorovich Yevdokimov,3/9/1982,Male,203,114
113724,Oleg Mikhaylovich Grams,2/20/1984,Male,200,103
113725,Dmitry Sergeyevich Kovalyov,5/15/1982,Male,180,80
113726,Joachim Rietveld Boldsen,4/30/1978,Male,187,101
113727,Bo Dybdal Spellerberg,7/24/1979,Male,192,93
113728,Jesper Haandbíë_k Jensen,10/30/1977,Male,188,88
113729,Mikkel Hansen,10/22/1987,Male,194,93
11373,Ana Christina Johannpeter (Vasconcellos Giannini-),2/24/1956,Female,169,55
113730,Jesper Níëí_ddesbo,10/23/1980,Male,199,100
113731,Lasse Motzkus Boesen,9/18/1979,Male,191,99
113732,Lars Troels Jíëí_rgensen,2/3/1978,Male,192,104
113733,Lars Roslyng Christiansen,4/18/1972,Male,182,88
113734,Peter Henriksen,8/20/1972,Male,184,88
113735,Kasper Hvidt,2/6/1976,Male,192,97
113736,Hans Ottar Lindberg,8/1/1981,Male,188,88
113737,Kasper Síëí_ndergaard Sarup,6/9/1981,Male,191,93
113738,Klavs Bruun Jíëí_rgensen (-Híëí_rlykke),4/3/1974,Male,180,90
113739,Kasper Nielsen,6/9/1975,Male,194,100
11374,"Deborah Waveny ""Debbie"" Johnsey (-Gotz -Plumley)",7/3/1957,Female,165,57
113740,PaweŒÅí¢ Piwko,10/7/1982,Male,189,89
113741,Grzegorz Tkaczyk,12/22/1980,Male,194,94
113742,BartŒÅí¢omiej Jaszka,6/16/1983,Male,184,82
113743,Mariusz Jurasik,5/4/1976,Male,192,92
113744,Tomasz TŒÅí¢uczyŒÅí£ski,4/19/1979,Male,182,84
113745,Artur Sií_dmiak,10/7/1975,Male,192,90
113746,Mateusz Roman Jachlewski,12/27/1984,Male,182,83
113747,MichaŒÅí¢ Jurecki,10/27/1984,Male,202,102
113748,Marcin Jí_zef Wichary,2/17/1980,Male,193,93
113749,Karol Bielecki,1/23/1982,Male,202,100
113750,SŒÅí¢awomir Szmal,10/2/1976,Male,190,90
113751,Krzysztof Lijewski,7/7/1983,Male,198,94
113752,Marcin Lijewski,9/21/1977,Male,197,96
113753,Bartosz Jurecki,1/31/1979,Male,193,100
113754,Park Jung-Gyu,11/2/1983,Male,190,100
113755,Jeong Ui-Gyeong,2/28/1985,Male,188,80
