25201,"Laurence Leslie ""Laurie"" Brown",1937-08-22,Male,179,78
25202,"Robert Henry ""Bobby"" Brown",1940-05-02,Male,180,73
25212,John Hunter Devine,1935-12-01,Male,186,78
2522,Anton Kriel,1964-09-11,Male,185,80
25220,Hugh Forde,1936-01-31,Male,178,67
25226,"Michael M. ""Mike"" Greenwood",1935-04-09,Male,174,73
2523,Nico George Meerholz,1959-10-23,Male,186,78
25232,"Patrick Joseph ""Paddy"" Hasty",1934-03-17,Male,175,79
25238,"David Duff ""Davie"" Holt",1936-01-03,Male,174,73
25240,"Terence T. ""Terry"" Howard",1937-09-13,Male,168,73
2525,"Piet ""Pietie"" Norval",1970-04-07,Male,183,76
25251,"James Leonard ""Jim"" Lewis",2027-06-26,Male,183,74
25252,Hugh Murray Lindsay,1938-08-23,Male,170,67
25259,"Ronald ""Ron"" McKinven",1936-01-08,Male,180,73
2526,Marcos Ondruska,1972-12-18,Male,183,79
25263,"William ""Bill"" Neil",1939-05-22,Male,183,73
25269,"Michael John ""Mike"" Pinner",1934-02-16,Male,182,76
25283,Roy Walter Sleap,1940-09-05,Male,180,75
25293,"Thomas W. ""Tommy"" Thompson",1938-03-09,Male,173,67
253,Michael Ludwig Hariyanto Arbi,1972-01-21,Male,178,70
25301,Wolfgang Barthels,1940-11-23,Male,173,71
25302,Bernd BauchspieÃŒÃ™,1939-10-10,Male,182,82
25303,Frank Baum,1956-01-30,Male,180,77
25304,Bernd Bransch,1944-09-24,Male,180,76
25305,JÃŒ_rgen BÅ hringer,1950-08-19,Male,189,93
25306,JÃŒ_rgen Croy,1946-10-19,Male,186,85
25307,Peter Ducke,1941-10-14,Male,177,72
25308,Hans-JÃŒ_rgen DÅ¡rner,1951-01-25,Male,175,73
25309,Dieter Engelhardt,1938-08-18,Male,175,70
25310,Henning Frenzel,1942-05-03,Male,176,73
25311,Otto FrÅ ÃŒÃ™dorf,1942-02-05,Male,172,70
25312,Frank Ganzera,1947-09-08,Male,185,82
25313,Manfred Geisler,1941-03-03,Male,175,81
25314,Hans-Ullrich Grapenthin,1943-09-02,Male,180,86
25315,Wilfried GrÅ¡bner,1949-12-18,Male,182,70
25316,Lothar Hause,1955-10-22,Male,182,79
25317,Gert Heidler,1948-01-30,Male,166,63
25318,Hans-JÃŒ_rgen Heinsch,1940-07-04,Male,183,83
25319,Martin Hoffmann,1955-03-22,Male,169,70
2532,Christo van Rensburg,1962-10-23,Male,185,73
25320,Reinhard HÅ fner,1952-02-02,Male,174,62
25321,Harald Irmscher,1946-12-12,Male,181,77
25322,Bernd Jakubowski,1952-12-10,Male,188,84
25323,Gerd Kische,1951-10-23,Male,177,79
25324,"Hans-JÃŒ_rgen ""Hansi"" Kreische",1947-07-19,Male,185,73
25325,Dieter KÃŒ_hn,1956-07-04,Male,175,75
25326,Lothar Kurbjuweit,1950-11-06,Male,179,75
25327,Gerhard KÅ¡rner,1941-09-20,Male,176,71
25328,Reinhard Lauck,1946-09-16,Male,176,76
25329,Matthias Liebers,1958-11-22,Male,180,79
25330,Klaus Lisiewicz,1943-02-02,Male,169,65
25331,Wolfram LÅ¡we,1945-05-14,Male,174,75
25332,Matthias Mller,1954-10-18,Male,173,66
25333,Wolf-RÃŒ_diger Netz,1950-12-15,Male,172,67
25334,JÃŒ_rgen NÅ¡ldner,1941-02-22,Male,175,76
25335,Herbert Pankau,1941-10-04,Male,176,70
25336,Werner Peter,1950-05-25,Male,171,68
25337,JÃŒ_rgen Pommerenke,1953-01-22,Male,174,69
25338,Dieter Riedel,1947-09-16,Male,170,67
25339,Hans-JÃŒ_rgen Riediger,1955-12-20,Male,181,74
2534,Marina Aleksandrovna Yakusheva,1974-06-19,Female,170,55
25340,Peter Rock,1942-12-16,Male,172,72
25341,Bodo Rudwaleit,1957-08-03,Male,197,95
25342,Hartmut Schade,1954-11-13,Male,180,77
25343,RÃŒ_diger Schnuphase,1954-01-23,Male,182,80
25344,Ralf Schulenberg,1949-08-15,Male,171,70
25345,Klaus-Dieter Seehaus,1942-10-06,Male,178,71
25346,Wolfgang Seguin,1945-09-14,Male,178,75
25347,JÃŒ_rgen Sparwasser,1948-06-04,Male,180,75
25348,Wolfgang Steinbach,1954-09-21,Male,166,66
25349,Joachim Streich,1951-04-13,Male,172,75
2535,Anna Sergeyevna Kournikova,1981-06-07,Female,173,56
25350,Hermann StÅ¡cker,1938-01-06,Male,172,66
25351,Frank Terletzki,1950-08-05,Male,176,74
25352,"Andreas ""Traudl"" Trautmann",1959-05-21,Male,184,78
25353,Norbert Trieloff,1957-08-24,Male,180,75
25354,Frank Uhlig,1955-12-08,Male,181,76
25355,Artur Ullrich,1957-10-10,Male,178,76
25356,Werner Unger,1931-05-04,Male,172,71
25357,Klaus Urbanczyk,1940-06-04,Male,174,74
25358,Eberhard Vogel,1943-04-08,Male,179,79
25359,Manfred Walter,1937-07-31,Male,178,82
2536,Yelena Aleksandrovna Likhovtseva,1975-09-08,Female,174,60
25360,Gerd Weber,1956-05-31,Male,180,74
25361,Horst Weigang,1940-09-03,Male,185,84
25362,Konrad Weise,1951-08-17,Male,174,65
25363,Siegmar WÅ tzlich,1947-11-16,Male,175,72
25364,Manfred Zapf,1946-08-24,Male,178,79
25365,Birgitt AustermÃŒ_hl,1965-10-08,Female,171,60
25366,Patricia Brocker (Grigoli-),1966-04-07,Female,165,55
25367,Doris Fitschen,1968-10-25,Female,175,64
25368,Manuela Goller,1971-01-05,Female,175,70
25369,Renate Lingor,1975-10-11,Female,165,56
2537,Yelena Alekseyevna Makarova,1973-02-01,Female,179,65
25370,Sandra Minnert,1973-04-07,Female,173,68
25371,Heidi Mohr,1967-05-29,Female,167,62
25372,Jutta Nardenbach,1968-08-13,Female,174,64
25373,Silvia Neid,1964-05-02,Female,166,58
25374,Dagmar Pohlmann,1972-02-07,Female,178,67
25375,Birgit Prinz,1977-10-25,Female,179,74
25376,Kerstin Stegemann,1977-09-29,Female,170,68
25377,Martina Voss (-Tecklenburg),1967-12-22,Female,168,59
25378,Bettina Wiegmann,1971-10-07,Female,170,61
25379,Pia Wunderlich,1975-01-26,Female,173,66
2538,Irina Vladimirovna Palina,1970-01-15,Female,162,60
25381,Heiner Baltes,1949-08-19,Male,178,74
25382,Dieter Bast,1951-08-28,Male,173,71
25385,Hermann Bitz,1950-09-21,Male,170,65
25386,Hartwig Bleidick,1944-12-26,Male,177,68
25387,Manfred Bockenfeld,1960-07-23,Male,187,71
25388,"Rudolf ""Rudi"" Bommer",1957-08-19,Male,186,73
2539,Yelena Vladimirovna Rybkina,1964-04-24,Female,164,57
25390,Hans-JÃŒ_rgen Bradler,1948-08-12,Male,186,75
25391,"Andreas ""Andy"" Brehme",1960-11-09,Male,176,74
25394,Guido Ulrich Buchwald,1961-01-24,Male,188,88
25396,Roland DickgieÃŒÃ™er,1960-11-09,Male,180,76
254,Trikus Haryanto,1974-01-18,Male,167,60
2540,Elena Timina,1969-05-08,Female,177,71
25401,Holger Fach,1962-09-06,Male,185,70
25402,Bernd Franke,1948-02-12,Male,183,78
25404,Wolfgang Funkel,1958-08-10,Male,193,86
25412,Roland Grahammer,1963-11-03,Male,178,73
25414,JÃŒ_rgen Groh,1956-07-17,Male,181,74
25416,Armin GÅ¡rtz,1959-08-30,Male,179,75
25418,Ewald Hammes,1950-08-04,Male,180,78
2542,Andrey Mikhaylovich Antropov,1967-05-21,Male,178,72
25422,Ottmar Hitzfeld,1949-01-12,Male,176,65
25428,Reiner Hollmann,1948-09-30,Male,175,70
2543,Andrey Vyacheslavovich Mazunov,1967-03-31,Male,173,62
25431,Friedhelm HÅ bermann,1946-07-24,Male,181,76
25432,Thomas HÅ ÃŒÃ™ler,1966-05-30,Male,165,70
25434,"Ulrich ""Uli"" HoeneÃŒÃ™",1952-01-05,Male,180,76
25435,Thomas HÅ¡rster,1956-11-27,Male,183,79
25437,Olaf JanÃŒÃ™en,1966-10-08,Male,177,70
2544,Dmitry Vyacheslavovich Mazunov,1971-05-12,Male,185,75
25441,JÃŒ_rgen Kalb,1948-05-20,Male,176,68
25442,"Manfred ""Manni"" Kaltz",1953-01-06,Male,182,71
25443,Uwe Kamps,1964-06-12,Male,180,81
25445,Gerhard Kleppinger,1958-03-01,Male,186,76
25446,JÃŒ_rgen Klinsmann,1964-07-30,Male,182,73
2545,Andrey Stanislavovich Olkhovsky,1966-04-15,Male,185,72
25453,Peter Lux,1962-10-04,Male,181,75
25456,"Dietmar ""Dieter"" Mietz",1943-09-03,Male,176,72
25457,Frank Mill,1958-07-23,Male,176,71
25459,Bernd Nickel,1949-03-15,Male,170,68
25463,Uwe Rahn,1962-05-21,Male,184,80
25465,Karl-Heinz Riedle,1965-09-16,Male,179,71
25467,Dieter Schatzschneider,1958-04-26,Male,187,90
25468,Egon Schmitt,1948-11-12,Male,178,72
25469,Christian Schreier,1959-02-04,Male,180,73
2547,Pavel Anatolyevich Uvarov,1967-03-22,Male,181,68
25471,Michael Schulz,1961-09-03,Male,194,90
25473,Alfred SchÅ¡n,1962-01-13,Male,179,74
25475,"Rudolf ""Rudi"" Seliger",1951-09-20,Male,180,76
25477,Ralf Sievers,1961-10-30,Male,175,70
2548,Nikolay Vladimirovich Zuyev,1967-05-07,Male,180,83
25487,Fritz Walter,1960-07-21,Male,172,66
2549,Zarinah Abdullah,1971-07-12,Female,n/a,n/a
25491,Bernd Wehmeyer,1952-06-06,Male,172,69
25493,GÃŒ_nter Wienhold,1948-01-21,Male,183,79
25494,"Ronald ""Ronnie"" Worm",1953-10-07,Male,180,74
25496,Klaus Wunder,1950-09-13,Male,176,70
25497,Wolfram Wuttke,1961-11-17,Male,172,70
25499,Felix Ahmed Aboagye,1975-12-05,Male,176,70
255,Alexander Alan Budikusuma Wiratama,1968-03-29,Male,178,71
2550,Jing Jun Hong,1968-10-13,Female,163,58
25500,Abukari Gariba,1939-06-13,Male,176,64
25501,"Benjamin ""Ben"" Acheampong",1939-02-02,Male,161,62
25502,Joachim Yaw Acheampong,1973-11-02,Male,181,73
25503,Edward Acquah,1935-07-23,Male,188,82
25504,Oliver Acquah,1946-03-22,Male,177,82
25505,"Samuel ""Sam"" Acquah",1943-07-10,Male,178,72
25506,"Joseph ""Joe"" Addo",1971-09-12,Male,182,81
25507,Simon Addo,1974-12-11,Male,180,79
25508,Charles Addo-Odametey,1937-02-23,Male,170,67
25509,Sammi Adjei,1973-11-18,Male,n/a,n/a
2551,Abdul Hamid Khan,1965-12-13,Male,165,65
25510,Edward Jeff Aggrey-Fynn,1934-11-24,Male,180,74
25511,Joseph Agyemang-Gyau,1939-06-03,Male,168,69
25512,Charles Kwablan Akonnor,1974-03-12,Male,186,68
25513,Armah Akuetteh,1946-01-27,Male,175,75
25514,George Alhassan,1941-09-09,Male,175,71
25515,Mamood Amadu,1972-11-17,Male,n/a,n/a
25516,Frank Amankwah,1971-12-29,Male,n/a,n/a
25517,Amosa Gbadamosi,1942-04-15,Male,164,64
25518,Augustine Ahinful,1974-11-30,Male,177,74
25519,Bernard Nii Aryee,1973-04-23,Male,n/a,n/a
2552,"Leng Kang ""Donald"" Koh",1968-05-25,Male,177,58
25520,Isaac Asare,1974-09-01,Male,n/a,n/a
25521,Cecil Jones Attuquayefio,1944-10-15,Male,173,66
25522,Kwame Ayew,1973-12-28,Male,n/a,n/a
25523,Stephen Baidoo,1976-09-25,Male,179,72
25524,Edward Boye,2005-04-29,Male,175,70
25526,Afo Duodu,1973-11-23,Male,n/a,n/a
25527,Edward Dodoo-Ankrah,1934-03-08,Male,177,73
25528,Ibrahim Dossey,1972-11-24,Male,n/a,n/a
25529,Emmanuel Duah,1976-11-14,Male,170,71
2553,Polona Frelih,1970-09-03,Female,n/a,n/a
25530,John Eshun,1942-07-17,Male,160,82
25531,Robert William Foley,1946-06-07,Male,157,60
25532,Henry Lante France,2005-04-30,Male,173,95
25533,Mohamed Gargo,1975-06-19,Male,n/a,n/a
25534,"Joseph ""Joe"" Ghartey",1943-06-27,Male,180,63
25535,Ebenezer Benyarko Hagan,1975-10-01,Male,176,74
25536,Mohamed Dramani Kalilu,1972-10-21,Male,n/a,n/a
25537,Maxwell Konadu,1972-12-04,Male,n/a,n/a
25538,Prince Amoako Koranteng,1973-11-19,Male,n/a,n/a
25539,Jonathan Kpakpo Allotey,1942-12-25,Male,175,73
2554,Tina Kri_an,1974-03-18,Female,174,67
25540,Samuel Osei Kuffour,1976-09-03,Male,175,75
25541,Emmanuel Osei Kuffour,1976-04-06,Male,182,78
25542,Samuel Ablade Kumah,1970-06-26,Male,n/a,n/a
25543,Bernard Kusi,1939-06-01,Male,165,67
25544,Nii Odartey Lamptey,1974-12-10,Male,n/a,n/a
25545,Peter Lamptey,1946-04-06,Male,180,71
25546,Malik Jabir,1944-12-08,Male,168,74
25547,Anthony Mensah (Osei Kwadwo-),1972-10-31,Male,n/a,n/a
25548,Essul Badu Khabena Mensah,1944-09-14,Male,182,82
25549,"Wilberforce ""Willie"" Mfum",1936-08-28,Male,173,76
2555,Karin Lu_ni_,1971-05-15,Female,n/a,n/a
25550,"Alexander ""Alex"" Mingle",2005-05-01,Male,178,82
25551,Jon Bortey Noawy,1939-06-13,Male,170,82
25552,Emmanuel Kwesi Nkansah,1941-10-15,Male,185,75
25553,"Alexander ""Alex"" Nyarko",1973-10-15,Male,n/a,n/a
25554,Emmanuel Oblitey,1934-02-05,Male,165,64
25555,Clifford Odame,2005-04-29,Male,175,75
25556,Kennedy Ohene,1973-04-28,Male,180,82
25557,Samuel Anum Okai,1936-06-06,Male,165,63
25558,Kofi Abbrei Osei,1942-06-03,Male,162,58
25559,Kwasi Owusu,1945-11-07,Male,170,87
2556,Iztok Bo_ic,1971-09-27,Male,170,66
25560,Kofi Pare,1938-11-28,Male,176,73
25561,Yaw Preko,1974-09-08,Male,n/a,n/a
25562,Shamo Quaye,1971-10-22,Male,n/a,n/a
25563,Oli Rahman,1975-07-07,Male,n/a,n/a
25564,Christian Sabah,1978-12-29,Male,175,73
25565,Mohammadu Salisu,1934-09-10,Male,170,61
25566,"Samuel Stevens ""Sammy"" Sampene",1942-12-18,Male,160,67
25567,Samuel Yaw,1945-02-02,Male,178,75
25568,Ibrahim Sunday,1944-07-22,Male,168,61
25569,Nii Aryee Welbeck,1976-03-10,Male,n/a,n/a
2557,Bla_ Trupej,1972-02-02,Male,n/a,n/a
25570,Joseph Wilson,2029-12-02,Male,185,69
25571,Mallam Yahaya,1974-12-31,Male,182,69
2558,Christian Forcellini,1969-11-10,Male,n/a,n/a
2559,Gabriel Francini,1969-12-12,Male,n/a,n/a
25593,Julio CÃ©sar Anderson Quiroga,1947-11-27,Male,170,68
25594,Jaime Antonio Batres Morales,1964-06-28,Male,170,67
25595,Edgar BolaÃŒÂ±os,1951-02-20,Male,170,67
25596,Roberto Camposeco Marques,1941-07-06,Male,174,66
25597,Carlos E. CastaÃŒÂ±eda MÃ©ndez,1963-01-04,Male,168,60
25598,Edgar E. ChacÃ_n Paredes,1945-03-30,Male,177,73
25599,Ricardo Alexander Clark,1937-11-24,Male,181,75
256,Denny Kwan Kantono,1970-01-12,Male,182,n/a
2560,P. Niroshan Wijekoon,1964-02-10,Male,162,65
25600,Juan Manuel DÃ¡vila LÃ_pez,1963-05-07,Male,167,64
25601,Norman Delva Noriega,1969-07-15,Male,170,59
25602,Marco A. FiÃ_n,1947-01-17,Male,178,71
25603,Juan Manuel FuÃŒÂ±es HernÃ¡ndez,1966-05-16,Male,175,65
25604,Julio Rodolfo Garcâ€™a GuzmÃ¡n,1945-11-23,Male,173,77
25605,Antonio Garcâ€™a Ramâ€™rez,1940-07-05,Male,169,64
25606,David Enrique Gardiner Walton,1957-02-11,Male,186,77
25607,Julio Roberto GÃ_mez RendÃ_n,1954-10-28,Male,167,61
25608,Ignacio GonzÃ¡lez Lam,1944-06-16,Male,181,73
25609,Horacio Enrique Hasse Ovalle,1945-07-13,Male,170,66
2561,Ahmed Mohamed Osama,1963-07-17,Male,n/a,n/a
25610,Jorge Hurtarte,1944-04-23,Male,168,62
25611,Edgar Ricardo JÃ©rez Hidalgo,1956-08-06,Male,179,75
25612,Llijon LeÃ_n de LeÃ_n,1943-04-19,Male,172,66
25613,Luis Rodolfo LÃ_pez Meneses,1951-06-20,Male,174,67
25614,Alberto LÃ_pez Oliva,1944-03-10,Male,169,64
25615,FÃ©lix MacDonald,1954-06-26,Male,168,56
25616,Rocael Mazariegos Bitron,1966-01-08,Male,168,63
25617,Armando Melgar Nelson,1945-07-22,Male,160,57
25618,Armando Melgar Retolaza,1944-11-25,Male,172,65
25619,BenjamÃ©Ã’Â n Eduardo Monterroso DÃ©Ã’Â az,1952-09-01,Male,178,69
2562,Silvia Albrecht,1971-02-25,Female,183,62
25620,Carlos Monterroso,1948-07-28,Male,182,71
25621,Hugo Francisco Montoya,1941-08-07,Male,176,75
25622,VÃ©Ã’Â ctor Hugo MonzÂèÂ«Ã_n Prez,1957-11-12,Male,181,72
25623,Ren Morles,1953-02-22,Male,180,64
25624,Alejandro Ortâ€™z ObregÃ_n,1958-08-01,Male,174,65
25625,AdÃ¡n Onelio Paniagua GÃ_mez,1955-11-30,Male,172,64
25626,Hugo Antonio PeÃŒÂ±a Segura,1936-05-06,Male,168,68
25627,Selvin Pennat Garcâ€™a,1950-01-04,Male,178,75
25628,Byron Romeo PÃ©rez Solorzano,1959-03-18,Male,164,60
25629,Ricardo Piccinini Alburez,1949-09-07,Male,185,84
2563,Martina Hingis (-Hutin),1980-09-30,Female,170,59
25630,Sergio Rivera,1955-11-28,Male,175,68
25631,Julio Alberto Rodas Hurtarte,1966-12-09,Male,175,68
25632,Jorge RoldÃ¡n Popol,1940-01-16,Male,169,59
25633,ÃŒÃ’scar Enrique SÃ¡nchez Rivas,1955-07-15,Male,165,64
25634,Kevin F. Sandoval Shanon,1962-08-18,Male,179,65
25635,Peter Sandoval,1947-04-22,Male,172,55
25636,Jeron Augusto Slusher Dayle,1944-11-07,Male,184,70
25637,David Stokes Brawn,1946-01-04,Male,173,70
25638,Hugo Ricardo Torres Ocampo,1945-07-09,Male,175,66
25639,Carlos Rolando Valdez,1945-05-22,Male,174,67
2564,Manuela Georgieva Maleeva-FragniÃŒÂ¬re,1967-02-14,Female,173,58
25640,Luis Rene Villavicencio,1950-02-03,Male,173,68
25641,Allan Kenny Wellman,1954-05-26,Male,167,70
25642,Pierre Bangoura,2005-04-21,Male,176,64
25643,Boyua Folle Camara,2005-04-29,Male,165,66
25644,Mamadou Yamador Camara,2005-04-28,Male,168,57
25645,Mamadouba Resmu Camara,2005-04-26,Male,164,65
25646,Morlaye Camara,2005-04-16,Male,178,71
25647,Soulegmane Cherif,2005-04-27,Male,175,75
25648,Sekou Conde,2005-04-26,Male,165,69
25649,Ali Badara Dia,2005-04-24,Male,172,62
2565,Patty Schnyder (-Hofmann),1978-12-14,Female,168,56
25650,Ibrahima Kandia Diallo,2005-04-24,Male,172,62
25651,Ibrahima Fofana,2005-04-29,Male,175,65
25652,Ibrahima Sory Keita,2005-04-28,Male,167,62
25653,Amadou Sankon,2005-04-26,Male,173,70
25654,Mamadi Sano,2005-04-27,Male,175,65
25655,Mamadouba Soumah,2005-04-25,Male,175,65
25656,Soriba Soumah,2005-04-29,Male,177,64
25658,FlÃ_riÃ¡n Albert,1941-09-15,Male,182,75
25659,LÃ¡szlÃ_ BÃ¡lint,1948-02-01,Male,180,78
2566,Dai-Yong Tu,1968-01-17,Female,160,48
25661,IstvÃ¡n BÃ¡sti,1944-09-19,Male,174,62
25662,Ferenc Bene,1944-12-17,Male,170,70
2567,Bettina Villars,1964-07-08,Female,158,54
25671,LÃ¡szlÃ_ Branikovits,1949-12-18,Male,175,74
25674,Tibor Csernai,1938-12-03,Male,175,70
25678,JenÂÅÃ” Dalnoki,1932-12-12,Male,178,82
25679,Tibor Dombi,1973-11-11,Male,170,73
2568,Santi Wibowo (-Suter),1974-11-15,Female,172,62
25681,Attila DragÃ_ner,1974-11-15,Male,190,85
25682,Lajos Dunai (DrestyÃ¡k-),1942-11-29,Male,182,73
25683,ZoltÃ¡n DudÃ¡s,1933-08-08,Male,174,73
25684,Antal Dunai (Dujmov),1943-03-21,Male,183,78
25685,Ede Dunai,1949-07-14,Male,180,78
25686,JÃ¡nos Dunai (Dujmov),1937-06-26,Male,175,71
25687,GÃ¡bor Egressy,1974-02-11,Male,185,75
25689,Lajos FaragÃ_,1932-08-03,Male,178,81
2569,Emanuela Zardo,1970-04-24,Female,165,53
25690,JÃ¡nos Farkas,1942-03-27,Male,172,72
25691,KÃ¡roly FatÃ©r,1940-04-09,Male,178,78
25692,LÃ¡szlÃ_ Fazekas,1947-10-15,Male,175,62
25696,IstvÃ¡n GÃ©czi,1944-03-16,Male,183,82
25697,JÃ_zsef Gelei,1938-06-29,Male,179,76
25699,JÃ¡nos GÅ¡rÅ¡cs,1939-05-08,Male,174,65
257,Flandy Limpele,1974-02-09,Male,181,73
25700,MiklÃ_s Herczeg,1974-03-26,Male,176,73
25703,KÃ¡lmÃ¡n IhÃ¡sz,1941-03-06,Male,170,67
25705,IstvÃ¡n JuhÃ¡sz,1945-07-17,Male,177,74
25706,PÃ©ter JuhÃ¡sz,1948-08-03,Male,177,72
25708,SÃ¡ndor Katona,1943-02-21,Male,166,64
25709,LÃ¡szlÃ_ Keglovich,1940-02-04,Male,176,74
25713,Lajos Kocsis,1947-06-18,Male,167,70
25715,Imre Komora,1940-06-05,Male,172,68
25716,Ferenc KovÃ¡cs,1934-01-07,Male,176,70
25718,JÃ_zsef KovÃ¡cs,1949-04-08,Male,181,79
25720,MihÃ¡ly Kozma,1949-09-01,Male,180,78
25721,Lajos KÂÅÂ±,1948-07-05,Male,180,63
25724,MiklÃ_s Lendvai,1975-04-07,Male,175,75
25725,KrisztiÃ¡n Lisztes,1976-07-02,Male,178,73
25727,Csaba Madar,1974-10-08,Male,168,58
25729,IvÃ¡n Menczel,1941-12-14,Male,178,72
25730,Zoltn Molnr,1973-11-04,Male,170,71
25731,LÃ¡szlÃ_ Nagy,1949-10-21,Male,173,65
25732,Ferenc NÃ_grÃ¡di (Neuwirth-),1940-11-15,Male,172,66
25733,ErnÂÅÃ” NoskÃ_,1945-05-26,Male,178,70
25734,DezsÂÅÃ” NovÃ¡k,1939-02-03,Male,174,78
25736,ÃÅrpÃ¡d OrbÃ¡n,1938-03-14,Male,190,84
25738,PÃ¡l Orosz,1934-01-25,Male,177,78
2574,Heinz Peter GÃŒ_nthardt,1959-02-08,Male,180,70
25740,Tibor PÃ¡l,1935-09-15,Male,168,66
25741,KÃ¡roly Palotai (Priskin),1935-09-11,Male,175,75
25743,MiklÃ_s PÃ¡ncsics,1944-02-04,Male,185,80
25746,ZoltÃ¡n PetÂÅÃ”,1974-09-19,Male,180,75
25747,SÃ¡ndor Preisinger,1973-12-11,Male,186,80
25749,Gyula RÃ¡kosi,1938-10-09,Male,170,70
2575,Jakob Hlasek,1964-11-12,Male,188,75
25751,ÃÅdÃ¡m Rothermel (RothÅ rmel),1948-06-14,Male,190,82
25753,Szabolcs SÃ¡fÃ¡r,1974-08-20,Male,189,84
25754,TamÃ¡s SÃ¡ndor,1974-06-20,Male,183,79
25755,Imre SÃ¡tori (Schwertz),1937-03-07,Male,170,69
25756,IstvÃ¡n SÃ¡rkÅ¡zi,1947-10-21,Male,176,72
2576,Marc Rosset,1970-11-07,Male,200,88
25760,Vilmos SebÂÅÃ”k,1973-06-13,Male,190,82
25761,ErnÂÅÃ” Solymosi,1940-06-21,Male,186,78
25762,MiklÃ_s Szalay,1946-12-06,Male,176,72
25763,KÃ¡roly SzanyÃ_,1973-11-10,Male,184,76
25764,ZoltÃ¡n Szarka,1942-08-12,Male,176,71
25765,Csaba SzatmÃ¡ri,1973-11-02,Male,180,73
25766,Antal SzentmihÃ¡lyi,1939-06-13,Male,186,75
25767,GusztÃ¡v Szepesi (Szedunka),1939-07-17,Male,178,72
25769,Lajos SzÂÅÂ±cs,1943-12-10,Male,179,74
25770,KÃ¡lmÃ¡n TÃ_th,1944-08-13,Male,170,65
25771,GÃ¡bor TÅ¡rÅ¡k,1936-05-30,Male,181,76
25773,BÃ©la VÃ¡rady,1953-04-12,Male,183,74
25774,ZoltÃ¡n Varga,1945-01-01,Male,176,62
25775,PÃ¡l VÃ¡rhidi (Vinkovics),1931-11-06,Male,179,80
25776,PÃ©ter VÃ©pi,1949-10-20,Male,178,77
25777,Csaba VidÃ¡ts,1947-11-22,Male,179,74
25778,OszkÃ¡r VilezsÃ¡l,1930-09-17,Male,170,69
25781,GÃ¡bor Zavadszky,1974-09-10,Male,183,76
2579,Thomas Wapp,1972-01-29,Male,179,70
25799,"Tulasidas Balaraman ""Balaram""",1936-11-30,Male,171,56
258,Rexy Ronald Mainaky,1968-03-09,Male,170,65
2580,Oscar Brandon,1971-08-08,Male,182,75
25800,"Pradeep Kumar ""PK"" Banerjee",1936-10-15,Male,173,65
25803,Menon Chandrasekhar,1936-07-10,Male,170,63
25806,Subimal Goswami,1938-01-15,Male,175,56
25809,Dharmalingam Kannan,1936-07-08,Male,163,54
2581,Karina Hab_udovÃ¡ (-Câ€™lekovÃ¡),1973-08-02,Female,170,60
25810,Mariappa Kempaiah,1933-02-10,Male,165,62
25812,Mohammed Youssef Khan,1937-08-05,Male,172,56
25814,Sheikh Abdul L. Latif,2028-08-15,Male,180,68
2582,Katarâ€™na Studenâ€™kovÃ¡,1972-09-02,Female,172,63
25825,Bahadur Chettri Ram,1937-02-15,Male,157,59
2583,JÃ¡n Kro_lÃ¡k,1974-10-17,Male,188,77
25831,Dhillon Singh Jarnail,1936-02-20,Male,178,67
25833,Simon Swamidas Sunder Raj,1937-11-09,Male,173,63
25834,Peter Ramaswamy Thangaraj,1935-12-24,Male,190,85
25837,Nasrollah Abdollahi,1951-09-02,Male,183,75
25838,Mansour Amirasefi,1933-07-19,Male,175,68
25839,Mostafa Arab,1941-08-13,Male,178,72
2584,Karol Ku_era,1974-03-04,Male,188,75
25840,Jafar Ashraf Kashani,1944-03-21,Male,175,69
25841,Ebrahim Ashtiyani,1945-12-01,Male,172,68
25842,Aziz Asli Manesh,1937-04-04,Male,178,76
25843,Ali Reza Azizi,1949-08-23,Male,167,61
25844,Mohamed Bayati Eslam,1932-05-05,Male,170,70
25845,Andranik Eskandarian,1941-09-16,Male,176,66
25846,Fariborz Esmaili,1940-07-01,Male,160,56
25848,Ebrahim Ghassempour,1956-07-02,Male,170,65
25849,Parviz Qelichkhani,1944-11-27,Male,173,75
25850,Javad Ghorab,1941-07-30,Male,181,71
25851,Hassan Habibi Nakhmaghlat,1939-02-07,Male,170,64
25852,Majid Halvaie,1948-02-07,Male,176,78
25853,Nasser Hejazi,1949-12-19,Male,185,76
25854,Safar Iranpak,1947-12-23,Male,174,70
25855,Ali Jabbari,1946-07-20,Male,177,67
25856,Ghafour Jahani,1950-04-05,Male,182,76
25857,Kambozia Jamali,1938-07-09,Male,166,57
25858,Akbar Kargar Jam,1944-12-26,Male,176,76
25859,Mohamed Hossein Khodaparast,1938-05-27,Male,169,65
25860,Mahmoud Khordbeen,1948-09-24,Male,175,58
25861,Ali Reza Khorshidi,1951-05-16,Male,173,69
25862,Mehdi Lari Lavasani,1947-07-11,Male,180,68
25863,"Ibrahim ""Nader"" Latifi",1939-01-27,Male,175,65
25864,Gholam Hussain Mazloomi,1949-09-24,Male,182,73
25865,Sahameddin Mir Fakhraie,1950-04-15,Male,184,72
25866,Ali Mirzai,1942-10-09,Male,171,71
25867,Mehdi Monajati,1946-06-29,Male,172,68
25868,Darioush Mostafavi,1944-09-08,Male,165,58
25869,Hassan Nayebagha,1950-10-21,Male,176,68
2587,Catrine Bengtsson,1969-09-21,Female,161,57
