113290,Jamie Hildebrandt,3-Aug-81,Male,165,83
113291,Jan Robert de Wilde,30-Apr-77,Male,188,97
113292,"Michael ""Mike"" Day",19-Oct-84,Male,191,93
113294,Sifiso Nhlapo,13-May-87,Male,178,88
113295,Jonathan Fernando SuÌÁrez Freitez,8-Dec-82,Male,172,76
113296,Michal Prokop,1-Apr-81,Male,180,83
113297,Luke Madill,28-May-80,Male,176,78
113298,Marc Willers,11-Sep-85,Male,185,81
113299,M‰âÂåÅris _trombergs,10-Mar-87,Male,186,90
1133,Touch Nol,3-Jan-41,Male,171,64
11330,"Patricia ""Tricia"" Gardiner",16-Aug-35,Female,168,54
113300,Kyle Ray Bennett,25-Sep-79,Male,183,83
113301,Jared Graves,16-Dec-82,Male,177,82
113302,"Donald ""Donny"" Robinson",17-Jun-83,Male,165,69
113303,James Avery,10-Jun-84,Male,189,95
113304,"Timothy Joseph ""T. J."" Burton",30-Jul-83,Male,191,90
113305,RhÌ©al Paul Joseph Cormier,23-Apr-67,Male,178,89
113306,David Ross Corrente,13-Oct-83,Male,185,93
113307,David Lawrence Davidson,23-Apr-84,Male,186,87
113308,Emerson Andrew Frostad,13-Jan-83,Male,185,90
113309,Emmanuel Garcia,4-Mar-86,Male,188,86
11331,Roberta Gentini,8-Aug-73,Female,167,50
113310,Steve Green,26-Jan-78,Male,183,101
113311,Brett Russell Lawrie,18-Jan-90,Male,183,91
113312,"Jonathan T. ""Jon"" Lockwood",12-Dec-81,Male,188,89
113313,Brooks A. McNiven,19-Jun-81,Male,196,88
113314,"Christopher Michael ""Chris"" Reitsma",31-Dec-77,Male,177,103
113315,"Christopher J. ""Chris"" Robinson",12-May-84,Male,182,97
113316,"Matthew Dylan ""Matt"" Rogelstad",13-Sep-82,Male,190,91
113317,"Michael Edward Brett ""Mike"" Saunders",19-Nov-86,Male,193,100
113318,"Robert Joseph ""R. J."" Swindle",7-Jul-83,Male,191,86
113319,Scott Robert Thorman,6-Jan-82,Male,191,104
11332,Lois Michelle Gibson,25-Feb-69,Female,n/a,n/a
113320,"James O. ""Jimmy"" Van Ostrand",7-Aug-84,Male,189,102
113321,"Nicholas E. ""Nick"" Weglarz",16-Dec-87,Male,192,109
113322,Bu Tao,15-Jan-83,Male,180,86
113323,Chen Junyi,26-Aug-81,Male,186,75
113324,Chen Kun,5-Mar-80,Male,187,88
113325,Feng Fei,18-Feb-83,Male,180,80
113326,Guo Youhua,29-Sep-83,Male,185,90
113327,Hou Fenglian,11-Jul-80,Male,175,75
113328,Jia Delong,4-Jul-85,Male,183,86
113329,Jia Yubing,18-Feb-83,Male,189,90
11333,Sarah Gordon,24-Oct-63,Female,168,64
113330,Li Chenhao,2-Jul-77,Male,180,83
113331,Li Lei,24-Jun-84,Male,178,73
113332,Li Weiliang,2-Sep-80,Male,188,92
113333,Liu Kai,11-Oct-87,Male,186,87
113334,Lu Jiangang,19-Feb-79,Male,185,87
113335,Sun Guoqiang,11-Oct-74,Male,175,67
113336,Sun Lingfeng,14-Aug-78,Male,173,67
113337,Sun Wei,11-Sep-76,Male,170,85
113338,Wang Chao,23-Mar-85,Male,196,88
113339,Wang Nan,7-Oct-81,Male,192,95
11334,Mary Diana Gordon-Watson,3-Apr-48,Female,162,56
113340,Wang Wei,25-Dec-78,Male,186,96
113341,Xu Zheng,10-May-81,Male,181,89
113342,Yang Yang,19-May-86,Male,184,83
113343,Zhang Hongbo,6-Jun-80,Male,178,75
113344,Zhang Li,3-Feb-80,Male,193,85
113345,Zhang Yufeng,9-Feb-77,Male,176,75
113346,Alexei Bell Quintero,2-Oct-83,Male,176,87
113347,Alfredo Despaigne Rodr‰Ûªguez,17-Jun-86,Male,177,80
113348,Giorvis Duvergel Rojas,8-Sep-79,Male,175,75
113349,Miguel La Hera Betancourt,24-Jan-85,Male,192,92
11335,Marianne Gossweiler (-Fankhauser),15-May-43,Female,175,67
113350,Alexander Malleta Kerr,22-Feb-77,Male,186,85
113351,Luis Miguel Navas GonzÌÁlez,2-Feb-80,Male,184,77
113352,HÌ©ctor Olivera Amaro,5-Apr-85,Male,187,77
113353,Yadier Pedroso GonzÌÁlez,9-Apr-86,Male,184,86
113354,Luis Miguel Rodr‰Ûªguez Ricardo,3-May-73,Male,181,74
113355,Elier SÌÁnchez Quesada,4-Oct-86,Male,186,90
113356,David Franciscus Johan Bergman,16-Aug-81,Male,188,100
113357,Leon Boyd,30-Aug-83,Male,198,95
113358,"Michael Steven ""Mike"" Duursma",26-Feb-78,Male,175,79
113359,Bryan Stanley Tjark Engelhardt,10-Jan-82,Male,179,104
11336,Juliet Graham,17-Jun-54,Female,168,54
113360,Roel Christianus Godefridus Koolen,20-Apr-82,Male,182,85
113361,Shairon Benjamin Martis,30-Mar-87,Male,186,94
113362,Martijn Meeuwis,14-Jul-82,Male,180,78
113363,Danny Reginald Rombley,26-Nov-79,Male,183,88
113364,Jeroen Sluijter,2-Apr-75,Male,180,84
113365,Tjerk Marten Smeets,3-Jun-80,Male,188,108
113366,Juancarlos Antonio ‰Û¡Ì_ÌèJuan-Carlos‰Û¡Ì_åù Sulbaran,9-Nov-89,Male,188,110
113367,Pim Walsma,3-Feb-87,Male,194,78
113369,Michiel van Kampen,23-Jan-76,Male,178,84
11337,Lendon Fentress Gray,13-Apr-49,Female,172,68
113370,Norichika Aoki,5-Jan-82,Male,175,80
113371,Masahiro Araki,13-Sep-77,Male,180,74
113372,Takahiro Arai,30-Jan-77,Male,189,95
113373,Yu Darvish (Darvishsefad-),16-Aug-86,Male,196,85
113374,Kyuji Fujikawa,21-Jul-80,Male,184,83
113375,Atsunori Inaba,3-Aug-72,Male,188,85
113377,Kenshin Kawakami,22-Jun-75,Male,178,90
113378,Munenori Kawasaki,3-Jun-81,Male,179,74
113379,Masahiko Morino,28-Jul-78,Male,180,85
11338,Marjolijn Greeve,21-Jul-38,Female,166,60
113380,Shuichi Murata,28-Dec-80,Male,177,88
113381,Hiroyuki Nakajima,31-Jul-82,Male,180,83
113382,Yoshihisa Naruse,13-Oct-85,Male,180,86
113383,Tsuyoshi Nishioka,27-Jul-84,Male,182,80
113384,Takahiko Sato,9-Aug-78,Male,184,98
113385,Tomoya Satozaki,20-May-76,Male,175,88
113386,Masahiro Tanaka,1-Nov-88,Male,186,90
113387,Hideaki Wakui,21-Jun-86,Male,185,85
113388,Akihiro Yano,6-Dec-68,Male,181,81
113389,Bong Jung-Keun,15-Jul-80,Male,190,95
11339,Eva Maria Gretzer (LiedstrÅÁm-),11-Nov-58,Female,165,60
113391,Han Gi-Ju,29-Apr-87,Male,186,90
113392,Jang Won-Sam,9-Jun-83,Male,181,78
113393,Jeong Geun-U,2-Oct-82,Male,174,75
113395,Gang Min-Ho,18-Aug-85,Male,185,98
113396,Kim Hyeon-Su,12-Jan-88,Male,188,95
113397,Kim Gwang-Hyeon,22-Jul-88,Male,187,83
113398,Kim Min-Jae,3-Jan-73,Male,181,82
113399,Go Yeong-Min,8-Feb-84,Male,182,73
1134,You Chin Hong,4-Jun-41,Male,168,60
11340,Martha Griggs,18-Jun-53,Female,152,67
113400,Gwon Hyeok,6-Nov-83,Male,187,90
113401,Lee Dae-Ho,21-Jun-82,Male,192,120
113402,Lee Jong-Uk,18-Jun-80,Male,176,77
113403,Lee Jin-Yeong,15-Jun-80,Male,185,90
113404,Lee Taek-Geun,10-Jul-80,Male,182,83
113405,Lee Yong-Gyu,26-Aug-85,Male,175,70
113406,O Seung-Hwan,15-Jul-82,Male,178,92
113407,Ryu Hyeon-Jin,25-Mar-87,Male,187,98
113408,Song Seung-Jun,29-Jun-80,Male,183,105
113409,Yoon Suk-Min,24-Jul-86,Male,n/a,n/a
11341,Gabriela Grillo,19-Aug-52,Female,178,63
113410,Chang Chien-Ming,27-Jul-80,Male,178,75
113411,Chen Feng-Min,29-Oct-77,Male,172,80
113412,Cheng Kai-Wen,26-Jul-88,Male,175,74
113413,Chiang Chih-Hsien,21-Feb-88,Male,182,90
113414,Hsu Wen-Hsiung,5-Dec-78,Male,183,100
113415,Kuo Yen-Wen,25-Sep-88,Male,178,72
113416,Lee Chen-Chang,21-Oct-86,Male,180,80
113417,Lin Che-Hsuan,21-Sep-88,Male,180,85
113418,Lin Chih-Sheng,1-Jan-82,Male,183,100
113419,Lo Chia-Jen,7-Apr-86,Male,180,81
113420,Lo Kuo-Hui,26-Sep-85,Male,188,85
113421,Ni Fu-Te,14-Nov-82,Male,183,78
113422,Pan Wu-Hsiung,11-Mar-81,Male,180,78
113423,Shih Chih-Wei,14-Aug-77,Male,180,90
113424,Brett Franklin Anderson,1-Feb-88,Male,193,104
113425,"Jacob Joseph ""Jake"" Arrieta",6-Mar-86,Male,193,102
113426,Brian David Barden,2-Apr-81,Male,180,86
113427,"Matthew Benjamin ""Matt"" Brown",8-Aug-82,Male,182,93
113428,Trevor John Cahill,1-Mar-88,Male,193,99
113429,Jeremy Michael Cummings,7-Nov-76,Male,188,93
11343,Hilda Carolyn Gurney,10-Sep-43,Female,168,63
113430,Jason Thomas Donald,4-Sep-84,Male,185,86
113431,Brian Matthew Duensing,22-Feb-83,Male,183,93
113432,William Dexter Fowler,22-Mar-86,Male,198,79
113433,John Christopher Gall,2-Apr-78,Male,183,91
113434,"Michael Steven ""Mike"" Hessman",5-Mar-78,Male,196,107
113435,Kevin Martin Jepsen,26-Jul-84,Male,190,97
113436,Brandon Michael Knight,1-Oct-75,Male,183,91
113437,"Michael Paul ""Mike"" Koplove",30-Aug-76,Male,178,77
113438,"Matthew Vincent ""Matt"" LaPorta",8-Jan-85,Male,188,98
113439,"Louis Glenn ""Lou"" Marson",26-Jun-86,Male,185,92
113440,Blaine Neal,6-Apr-78,Male,196,114
113441,Jayson Truett Edward Nix,26-Aug-82,Male,180,89
113442,"Nathan John ""Nate"" Schierholtz",15-Feb-84,Male,188,98
113443,"Jeffrey Allen ""Jeff"" Stevens",5-Sep-83,Male,188,93
113444,Stephen James Strasburg,20-Jul-88,Male,196,98
113445,Taylor Hill Teagarden,21-Dec-83,Male,187,90
113446,Terry Ronald Tiffee,21-Apr-79,Male,190,102
113447,Casey McGhee Weathers,10-Jun-85,Male,185,99
113448,Jodie Bowering,7-Jul-82,Female,167,67
113449,Kylie Cronk,27-Mar-84,Female,169,58
11345,Johanna Sybille Hall,24-May-34,Female,168,54
113451,Justine Smethurst,14-Jan-87,Female,178,77
113452,Danielle Stewart,29-Jul-81,Female,165,65
113453,Belinda Wright (-Barnes),16-Sep-80,Female,170,63
113454,Danielle Elaine Lawrie,11-Apr-87,Female,198,75
113455,Caitlin Lever,12-Mar-85,Female,173,68
113456,Robin Mackin,31-Aug-87,Female,166,75
113457,NoÌ©mie Marin,5-Apr-84,Female,168,65
113458,Melanie Matthews,6-Aug-86,Female,173,61
113459,Dione Meier,3-Sep-81,Female,168,69
11346,Mary Patricia Hamilton (-Darby),30-Sep-54,Female,163,59
113460,Erin McLean,9-Nov-85,Female,168,62
113461,Kaleigh Rafter,18-Aug-86,Female,184,80
113462,Jennifer Salling,4-Jul-87,Female,165,73
113463,Megan Timpf,21-Jan-84,Female,157,50
113464,Jennifer Yee,14-Jun-87,Female,166,75
113465,Lei Donghui,5-May-84,Female,165,65
113466,Pan Xia,5-Oct-81,Female,168,65
113467,Sun Li,6-Jan-81,Female,170,63
113468,Tan Ying,4-May-82,Female,177,63
113469,Xin Minhong,17-May-79,Female,170,68
11347,Barbara A. Hammond (-Pearson),26-Jul-43,Female,172,66
113470,Yu Huili,5-Oct-82,Female,175,75
113471,Zhang Lifang,3-Jan-82,Female,172,64
113472,Naho Emoto,25-Aug-85,Female,171,74
113473,Motoko Fujimoto,25-Dec-80,Female,160,58
113474,Megu Hirose,23-Apr-81,Female,157,63
113475,Emi Inui,26-Oct-83,Female,170,70
113476,Sachiko Ito,11-Oct-75,Female,163,61
113477,Ayumi Karino,6-Nov-84,Female,160,57
113478,Satoko Mabuchi,17-Feb-82,Female,163,67
113479,Yukiyo Mine,26-Jan-88,Female,166,63
11348,Mary Hanna,1-Dec-54,Female,173,63
113480,Rei Nishiyama,8-Mar-84,Female,167,62
113481,Mika Someya,2-Jun-83,Female,166,65
113482,Monica Cecilia Abbott,20-Jul-85,Female,191,88
113483,Andrea Duran,12-Apr-84,Female,168,60
113484,"Victoria ""Vicky"" Galindo",22-Dec-83,Female,163,59
113485,Lauren Lappin,26-Jun-84,Female,170,73
113486,Caitlin Lowe,6-Feb-85,Female,170,57
113487,Chiang Hui-Chuan,4-May-81,Female,176,90
113488,Chueh Ming-Hui,22-Nov-84,Female,166,84
113489,Hsu Hsiu-Ling,9-Feb-82,Female,157,52
11349,Christilot Hanson-Boylen,12-Apr-47,Female,163,52
113490,Lai Meng-Ting,1-Mar-84,Female,164,56
113491,Lo Hsiao-Ting,8-May-82,Female,170,64
113492,Lu Hsueh-Mei,13-Nov-87,Female,163,67
113493,Wen Li-Hsiu,11-Nov-82,Female,161,64
113494,NoÌ©mi Boekel,8-Mar-84,Female,168,68
113495,Marloes Fellinger,18-Apr-82,Female,178,80
113496,Sandra Maria Johanna Gouverneur,2-Oct-76,Female,184,83
113497,Kim Kluijskens,9-Jun-84,Female,166,75
113498,"Sandra Maria Johanna ""Saskia"" Kosterink",13-Aug-84,Female,180,71
113499,Jolanda Kroesen,2-May-79,Female,172,73
1135,Jeffrey Alleyne,25-Jun-38,Male,n/a,71
113500,Marjan Smit,29-Sep-75,Female,173,59
113501,Rebecca Soumeru,22-Dec-81,Female,170,54
113502,Nathalie Timmermans,21-Jul-89,Female,179,70
113503,"Helena Elisabeth Ada ""Ellen"" Venker",26-Nov-83,Female,162,60
113504,Britt Agatha Vonk,11-Apr-91,Female,176,60
113505,Daisy de Peinder,26-Dec-76,Female,171,70
113506,Kristi Lynn de Vries,26-Mar-82,Female,170,70
113507,Petra van Heijst,31-Dec-84,Female,171,58
113508,Judith van Kampen,21-Dec-78,Female,175,88
113509,Yuruby Rosaura Alicart Ram‰Ûªrez,25-Aug-85,Female,154,60
113510,Mariangee Josefina Bogado GonzÌÁlez,4-Jul-84,Female,165,68
113511,Marianella Castellanos Mart‰Ûªnez,15-Apr-84,Female,176,84
113512,Zuleyma Cirimele Heredia,26-May-67,Female,167,73
113513,Denisse del Carmen Fuenmayor Arcila,17-May-79,Female,169,67
113514,Johana Rosalyx GÌ_mez Sequera,4-Feb-89,Female,167,65
113515,Bheiglys Desiree Mujica Duarte,11-Aug-89,Female,162,60
113516,Yusmary Mercedes PÌ©rez Medina,10-Nov-80,Female,170,69
113517,Jineth del Carmen Pimentel Belisario,23-Apr-86,Female,160,60
113518,Geraldine Estefania Puertas Flores,8-Jun-88,Female,168,70
113519,Maribel del Carmen Riera,7-Jan-80,Female,165,60
11352,Ulrika Elisabeth Hedin (-SÌÎå«nemyr),25-Jan-52,Female,n/a,n/a
113520,Mayles Mar‰Ûªa Rodr‰Ûªguez PÌ©rez,3-Apr-89,Female,163,58
113521,Rubilena Rojas Guerena,11-Aug-81,Female,170,68
113522,Yaciey Veronica Sojo Pacheco,13-Apr-87,Female,171,73
113523,Mar‰Ûªa JosÌ© Soto Gil,14-Jun-78,Female,170,61
113524,Graziane de Jesus Coelho,18-Jan-83,Female,191,104
113525,Fernanda Neves Beling,5-Dec-82,Female,183,68
113526,Zhang Wei,12-Feb-86,Female,184,70
113527,Aija PutniåÅåÊa,15-Jan-88,Female,192,82
113528,El‰âÂÌàna Babkina,24-Apr-89,Female,176,65
113529,Aija Brumermane,17-Oct-86,Female,191,90
11353,Jill M. Henneberg,22-Sep-74,Female,n/a,n/a
113530,Mariatou Diarra,20-Nov-85,Female,178,n/a
113531,Nassira TraorÌ©,28-Oct-88,Female,185,n/a
113532,Yekaterina Viktorovna Lisina,15-Oct-87,Female,202,85
113533,Irina Borisovna Sokolovskaya,3-Jan-83,Female,186,72
113534,Carlos Edilson Alcantara Morais,16-Oct-85,Male,190,90
113535,Lu‰Ûªs Miguel Faztudo e Costa,7-Jun-78,Male,190,87
113536,Armando Carlos Silva e Costa,3-Jun-83,Male,192,80
113537,Milton Lourenco Rosa Barros,21-Jun-84,Male,183,75
113538,Vladimir Ricardino Carval Jeronimo,4-Oct-78,Male,193,88
113539,Felizardo Silvestre Bumba AmbrÌ_sio,25-Dec-87,Male,201,95
11354,Anna Maria Hermann (-Hilton),17-Feb-63,Female,175,65
113540,Leonel Ditutala Paulo,30-Apr-86,Male,198,114
113541,Pablo Prigioni,17-May-77,Male,191,81
113542,Alfredo Paolo Quinteros,20-Jan-79,Male,185,86
113543,Juan Pedro GutiÌ©rrez Llanas,10-Oct-83,Male,204,112
113544,RomÌÁn Javier GonzÌÁlez,28-Jan-78,Male,210,140
113545,Guillermo Federico Kammerichs,21-Jun-80,Male,205,110
113546,Antonio Alejandro Porta Pernigotti,28-Oct-83,Male,190,91
113547,"Patrick Sammy ""Patty"" Mills",11-Aug-88,Male,180,75
113548,"Bradley ""Brad"" Newley",18-Feb-85,Male,199,88
113549,David Barlow,22-Oct-83,Male,205,97
11355,Libby HernÌÁndez,22-Sep-47,Female,162,54
113550,"Joseph ""Joe"" Ingles",2-Oct-87,Male,204,91
113551,Mark Worthington,8-Jun-83,Male,203,105
113552,Shawn Michael Redhage,21-Jan-81,Male,203,105
113553,Sun Yue,6-Nov-85,Male,206,95
113554,Wang Shipeng,6-Apr-83,Male,196,93
113555,Zhang Qinpeng,23-Jan-85,Male,187,85
113556,Chen Jianghua,12-Mar-89,Male,187,73
113557,Wang Lei,12-Aug-86,Male,200,94
113558,Zoran Planini_,12-Sep-82,Male,198,93
113559,Marko Popovi_,12-Jun-82,Male,185,84
11356,Lene Hoberg,11-Mar-59,Female,n/a,n/a
113560,Marko Bani_,31-Aug-78,Male,204,104
113561,Marko Tomas,3-Jan-85,Male,201,95
113562,Roko-Leni Uki_,5-Dec-84,Male,195,84
113563,Nikola Prka_in,15-Nov-75,Male,208,111
113564,Damjan Rude_,17-Jun-86,Male,207,91
113565,Kre_imir Lon_ar,12-Feb-83,Male,210,111
113566,Marin Rozi_,14-Feb-83,Male,201,100
113567,Davor Kus,21-Jul-78,Male,191,91
113568,Stanko Bara_,13-Aug-86,Male,217,110
113569,Sandro Nicevi_,16-Jun-76,Male,210,111
11357,Virginia Helen Antoinette Holgate-Leng (-Elliott),1-Feb-55,Female,165,60
113570,Marc Gasol SÌÁez,29-Jan-85,Male,213,122
113571,åèÌ£å´lex MumbråçÌä_ Murcia,12-Jun-79,Male,202,100
113572,"Ricard ""Ricky"" Rubio Vives",21-Oct-90,Male,190,86
113573,"Bernardo ""Berni"" Rodr‰Ûªguez Arias",7-Jun-80,Male,198,92
113574,Dirk Werner Nowitzki,19-Jun-78,Male,214,115
113575,"Christopher Zane ""Chris"" Kaman",28-Apr-82,Male,213,122
113576,Demond William Greene,15-Jun-79,Male,185,95
113577,Steffen Ewald Hamann,14-Jun-81,Male,194,90
113578,Jan-Hendrik Jagla,25-Jun-81,Male,213,106
113579,Pascal Roller,20-Nov-76,Male,180,76
11358,"Olivia ""Polly"" Holohan (Jonason-)",4-Jul-59,Female,n/a,n/a
113580,Sven Schultze,11-Jul-78,Male,206,112
113581,Konrad Christoph Wysocki,28-Mar-82,Male,202,96
113582,Tim Ohlbrecht,30-Aug-88,Male,210,104
113583,Patrick Oliver Femerling,4-Mar-75,Male,215,118
113584,Robert Garrett,18-Mar-77,Male,194,103
113585,Philip Zwiener,23-Jul-85,Male,202,98
113586,Ioannis Bourousis,17-Nov-83,Male,215,108
113587,Panagiotis Vasilopoulos,8-Feb-84,Male,203,96
113588,Andreas Glyniadakis,26-Aug-81,Male,216,115
113589,Georgios Printezis,22-Feb-85,Male,206,96
11359,Heike Holstein,10-Dec-71,Female,170,60
113590,Sofoklis Schortsanitis,22-Jun-85,Male,207,156
113591,Michail Pelekanos,25-May-81,Male,196,93
113592,Mohammad Samad Nikkhah Bahrami,11-May-83,Male,190,85
113593,Hamed E. Haddadi,19-May-85,Male,218,110
113594,Hamed Afagh Eslamieh,1-Feb-83,Male,188,82
113595,Mehdi Kamrani,1-Jun-82,Male,180,73
113596,Hamed Sohrabnejad,7-May-83,Male,202,95
113597,Oshin Sahakian,21-Mar-86,Male,190,84
113598,Iman Zandi Mashhadi,19-Sep-81,Male,187,81
113599,Javad Davari,25-Apr-83,Male,180,76
1136,Dale Irwin Anderson,21-May-53,Male,172,57
11360,Arlette Holsters,21-Jun-61,Female,n/a,n/a
113600,Ali Doraghi,20-Sep-84,Male,210,102
113601,Amir Amini,10-Jun-84,Male,190,83
113602,Saeid Davarpanah Fard Karekani,7-Sep-87,Male,190,85
113603,Mousa Nabipour,14-Aug-83,Male,212,105
113604,Linas Kleiza,3-Jan-85,Male,203,108
113605,Rimantas Kauk_nas,11-Apr-77,Male,192,95
113606,Simas Jasaitis,26-Mar-82,Male,201,87
113607,Mindaugas Lukauskis,19-May-79,Male,198,90
113608,Jonas Ma_iulis,10-Feb-85,Male,198,98
113609,Marijonas Petravi_ius,24-Oct-79,Male,207,113
11361,Ruth Irmgard Hunkeler,18-Jan-40,Female,164,57
113610,Darju_ Lavrinovi_,1-Nov-79,Male,212,106
113611,Marius Prekevi_ius,22-Apr-84,Male,195,92
113612,"Jon-Robert ""J. R."" Holden",10-Aug-76,Male,180,82
113613,Viktor Vladimirovich Khryapa,3-Aug-82,Male,206,107
113614,Aleksey Dmitriyevich Savrasenko,28-Feb-79,Male,215,118
113615,Sergey Vladimirovich Bykov,26-Feb-83,Male,182,87
113616,Andrey Konstantinovich Vorontsevich,17-Jul-87,Male,204,95
113617,Sergey Aleksandrovich Monya,15-Apr-83,Male,202,99
113618,Viktor Dzhonovich Keyru,31-Jan-84,Male,200,94
113619,Vitaly Valeryevich Fridzon,14-Oct-85,Male,196,82
11362,Rachel Elizabeth Hunter,7-Jun-69,Female,175,61
113620,Pyotr Mikhaylovich Samoylenko,7-Feb-77,Male,186,85
113621,Kobe Bean Bryant,23-Aug-78,Male,198,100
113622,Dwight David Howard,8-Dec-85,Male,211,120
113623,"Christopher Wesson ""Chris"" Bosh",24-Mar-84,Male,208,104
113624,"Christopher Emmanuel ""Chris"" Paul",6-May-85,Male,183,83
113625,Deron Michael Williams,26-Jun-84,Male,191,95
113626,Tayshaun Durell Prince,28-Feb-80,Male,206,93
113627,Michael Wesley Redd,24-Aug-79,Male,198,98
113628,Federico JuliÌÁn Fazio,17-Mar-87,Male,195,85
113629,ÌÎÌ_ver Maximiliano David Banega,29-Jun-88,Male,175,73
11363,Ulla Margareta Mileva HÌÎå«kansson (Svenfelt-),9-Nov-37,Female,170,55
113630,Diego Mario Buonanotte Rende,19-Apr-88,Male,160,49
113631,Sergio GermÌÁn Romero,22-Feb-87,Male,191,86
113632,Neil Martin Kilkenny,19-Dec-85,Male,177,70
113633,James Troisi,3-Jul-88,Male,177,76
113634,"Matthew Blake ""Matt"" Simon",22-Jan-86,Male,188,78
113635,Faris Haroun,22-Sep-85,Male,188,85
113636,Yves Makabu-Makalambay,31-Jan-86,Male,198,88
113637,Laurent Ciman,5-Aug-85,Male,180,65
113638,Landry Mulemo,17-Sep-86,Male,177,70
113639,Vadis Odjidja-Ofoe,21-Feb-89,Male,185,79
11364,"Charlotte Ingemann (-Roux, -Fouillet)",3-Sep-46,Female,170,58
113640,Thiago Emiliano da Silva,22-Sep-84,Male,183,72
113642,"Ilson Pereira ""Ilsinho"" Dias JÌ_nior",12-Oct-85,Male,170,70
113643,Rafael Augusto SÌ_bis do Nascimento,17-Jun-85,Male,173,71
113644,Shen Longyuan,2-Mar-85,Male,175,68
113645,Wan Houliang,25-Feb-86,Male,185,80
113646,Zhao Xuri,3-Dec-85,Male,185,79
113647,Liu Zhenli,26-Jun-85,Male,188,96
113648,Zhu Ting,15-Jul-85,Male,181,74
113649,Souleymane Bamba,13-Jan-85,Male,190,90
11365,Kikuko Inoue (Basugi-),3-Dec-24,Female,159,50
113650,Emmanuel KonÌ©,31-Dec-86,Male,176,63
113651,Abraham Guie-Gneki,25-Jul-86,Male,179,77
113652,"Alexandre Dimitri ""Alex"" Song Billong",9-Sep-87,Male,178,70
113653,Christian Bekamenga Bekamengo Aymard,9-May-86,Male,182,76
113654,Nicolas Alexis Julio N'Koulou N'Doubena,27-Mar-90,Male,181,79
113655,JosÌ© CÌ©sar GÌÎ_ity Vuelto,19-Mar-85,Male,184,72
113656,åèÌ£Ìàscar Andrs Morales Guifarro,12-May-86,Male,178,73
113657,Jefferson Jair BernÌÁrdez Bennett,27-Mar-87,Male,188,75
113658,Luis Alfredo LÌ_pez Flores,29-Aug-86,Male,177,83
113659,Obed Israel Enamorado Palacios,15-Sep-85,Male,183,83
11366,Wendy Irving (-Dell),11-Nov-51,Female,162,57
113660,Marco Motta,14-May-86,Male,188,78
113661,Tommaso Rocchi,19-Sep-77,Male,177,72
113662,Daniele Dessena,10-May-87,Male,183,75
113663,Andrea Consigli,27-Jan-87,Male,187,74
113664,Antonio Candreva,28-Feb-87,Male,180,72
113665,Hajime Hosogai,10-Jun-86,Male,176,68
113666,Maya Yoshida,24-Aug-88,Male,189,81
113667,Michihiro Yasuda,20-Dec-87,Male,173,67
113668,Kim Seung-Yong,14-Mar-85,Male,187,73
11367,Joanna Jackson,26-Feb-70,Female,175,63
113670,Jo Yeong-Cheol,31-May-89,Male,183,70
113672,Erik Pieters,7-Aug-88,Male,185,76
113673,Roy Johannes Henricus Beerens,22-Dec-87,Male,173,70
113674,Monday James,19-Oct-86,Male,180,70
113675,"Efetobore ""Efe"" Ambrose Emuobo",18-Oct-88,Male,187,70
113676,Daniel Ellensohn,9-Aug-85,Male,185,81
113677,"Gregory Alexander ""Greg"" Draper",13-Aug-89,Male,185,78
113678,"Samuel ""Sam"" Messam",2-Mar-86,Male,193,91
113679,Du_ko To_i_,19-Jan-85,Male,185,78
11368,Lisa Ann Jacquin,22-Feb-62,Female,172,64
113680,Michael Dax McCarty,30-Apr-87,Male,173,66
113681,"Charles Desmond ""Charlie"" Davies",25-Jun-86,Male,178,77
113682,Andrea Susana Ojeda,17-Jan-85,Female,165,62
113683,BÌÁrbara Micheline do Monte Barbosa,4-Jul-88,Female,170,76
113684,Fabiana da Silva SimÌÎåµes,4-Aug-89,Female,161,56
113685,Maurine Dorneles GonÌÎå_alves,14-Jan-86,Female,159,51
113686,Karina Chenelle LeBlanc,30-Mar-80,Female,177,75
113687,Robyn Krista Gayle,31-Oct-85,Female,170,63
113688,Amy Heather Walsh,13-Sep-77,Female,170,63
113689,Han Wenxia,23-Aug-76,Female,180,75
11369,Tonny Jensen,9-Apr-41,Male,170,68
113690,Babett Peter,12-May-88,Female,171,64
113694,Rumi Utsugi,5-Dec-88,Female,168,59
113695,Edith Eduviere,18-Aug-86,Female,150,55
113696,Marita Skammelsrud Lund,29-Jan-89,Female,173,64
113697,Kristy Hiria Hill,1-Jul-79,Female,179,68
113698,Ida Maria Aronsson,23-Dec-83,Female,176,62
1137,Marvin Arneson,7-Jul-43,Male,175,57
11370,Merethe Rahr Jensen,2-Apr-70,Female,n/a,n/a
113700,Lauren Nicole Cheney (-Holiday),30-Sep-87,Female,173,70
113701,Frida Linnea Johanna Toveby (Johansson-),29-Jul-82,Female,174,73
113702,Jessica Margareta EnstrÅÁm,25-Mar-77,Female,172,68
113703,Mihaela Ani Senocico,14-Dec-81,Female,174,70
113704,Song Hai-Rim,12-Jan-85,Female,167,65
113705,Kim Nam-Sun,3-May-81,Female,170,70
113706,Bae Min-Hee,11-Jul-88,Female,169,56
113707,Gulzira Iskakova,4-Nov-88,Female,169,60
113708,Orsolya Herr,23-Nov-84,Female,176,77
113709,Rita BorbÌÁs,21-Dec-80,Female,167,63
11371,Anne Grethe Jensen-TÅÁrnblad,7-Nov-51,Female,174,62
